img_fn	human_readable_label	loss_val	n_queries	top_organism_label	top_object_label	dist
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-0.10478	26	Lakeland_terrier	stole	19.99292
ILSVRC2012_val_00000063.png	jellyfish	-1.22091	1	jellyfish	bubble	17.96289
ILSVRC2012_val_00000064.png	green_lizard	-0.17661	47	green_lizard	feather_boa	19.98897
ILSVRC2012_val_00000066.png	eel	-0.12164	164	eel	coral_reef	19.98534
ILSVRC2012_val_00000067.png	tusker	0.15041	inf	tusker	bubble	20.00000
ILSVRC2012_val_00000072.png	dugong	-0.11959	5	dugong	bubble	19.33404
ILSVRC2012_val_00000073.png	kite	-0.06276	48	hummingbird	stage	19.98669
ILSVRC2012_val_00000075.png	black_grouse	1.74385	inf	European_gallinule	pinwheel	20.00000
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.17157	298	Great_Dane	muzzle	19.99520
ILSVRC2012_val_00000078.png	African_hunting_dog	-0.16467	5	African_hunting_dog	bubble	19.68508
ILSVRC2012_val_00000079.png	otterhound	-0.23271	20	Irish_terrier	bubble	19.99086
ILSVRC2012_val_00000082.png	Afghan_hound	-0.26078	35	Afghan_hound	feather_boa	19.94416
ILSVRC2012_val_00000084.png	water_snake	-0.87925	9	damselfly	paintbrush	19.82823
ILSVRC2012_val_00000087.png	siamang	-1.93408	1	nematode	eggnog	17.44073
ILSVRC2012_val_00000088.png	spotted_salamander	-0.79128	6	tiger_beetle	bubble	19.81791
ILSVRC2012_val_00000090.png	American_alligator	1.84367	inf	hummingbird	greenhouse	19.99997
ILSVRC2012_val_00000091.png	white_wolf	-0.25453	11	Samoyed	bubble	19.93784
ILSVRC2012_val_00000092.png	Madagascar_cat	-0.01593	62	indri	stole	19.98828
ILSVRC2012_val_00000093.png	gorilla	-3.56644	1	gorilla	bubble	18.64099
ILSVRC2012_val_00000095.png	macaque	-0.44585	95	macaque	panpipe	19.93889
ILSVRC2012_val_00000097.png	wood_rabbit	-0.04886	114	hummingbird	confectionery	20.00000
ILSVRC2012_val_00000098.png	dowitcher	-0.19336	24	hummingbird	bubble	19.90725
ILSVRC2012_val_00000100.png	bighorn	-0.84030	4	drake	maze	19.81965
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-0.02089	44	American_Staffordshire_terrier	bubble	19.99928
ILSVRC2012_val_00000105.png	silky_terrier	-0.63710	13	silky_terrier	bubble	19.93054
ILSVRC2012_val_00000107.png	harvestman	-0.03859	19	fly	maypole	19.98751
ILSVRC2012_val_00000111.png	American_lobster	-0.03704	32	American_lobster	plate	19.87622
ILSVRC2012_val_00000113.png	kelpie	-0.06587	142	kelpie	plow	20.00000
ILSVRC2012_val_00000115.png	Ibizan_hound	-0.00620	3	basenji	laptop	19.53840
ILSVRC2012_val_00000124.png	rock_beauty	-0.05880	75	sea_slug	bubble	19.94965
ILSVRC2012_val_00000125.png	grasshopper	-0.08088	18	grasshopper	hip	19.84106
ILSVRC2012_val_00000127.png	impala	-0.36365	54	vizsla	pinwheel	19.99483
ILSVRC2012_val_00000128.png	bald_eagle	-0.08143	31	bulbul	pinwheel	19.79184
ILSVRC2012_val_00000130.png	Persian_cat	-0.42338	5	Persian_cat	feather_boa	19.44207
ILSVRC2012_val_00000133.png	hyena	-0.57536	58	sea_slug	bubble	19.90744
ILSVRC2012_val_00000134.png	Doberman	-0.34116	7	peacock	croquet_ball	19.70637
ILSVRC2012_val_00000136.png	warthog	-0.61713	4	peacock	bubble	19.82707
ILSVRC2012_val_00000138.png	sea_urchin	-0.09588	96	sea_urchin	rubber_eraser	19.98369
ILSVRC2012_val_00000141.png	bloodhound	-0.85762	6	Great_Dane	coffee_mug	19.30586
ILSVRC2012_val_00000142.png	sea_urchin	-0.02317	151	sea_urchin	coral_reef	20.00000
ILSVRC2012_val_00000147.png	toy_poodle	-0.23512	15	miniature_poodle	bubble	19.77580
ILSVRC2012_val_00000153.png	common_iguana	3.31189	inf	common_iguana	quill	19.99895
ILSVRC2012_val_00000154.png	sea_slug	2.27440	inf	sea_slug	coral_reef	19.99982
ILSVRC2012_val_00000156.png	coyote	-1.02842	25	dhole	bubble	19.95574
ILSVRC2012_val_00000157.png	red_fox	-0.02909	114	red_fox	bubble	20.00000
ILSVRC2012_val_00000161.png	Irish_setter	-1.34812	1	Shetland_sheepdog	tennis_ball	18.40164
ILSVRC2012_val_00000170.png	toy_terrier	-1.06668	6	Italian_greyhound	bubble	18.98613
ILSVRC2012_val_00000172.png	English_setter	-0.19615	10	cairn	feather_boa	19.97899
ILSVRC2012_val_00000174.png	Great_Pyrenees	-0.05101	26	kuvasz	toyshop	19.93798
ILSVRC2012_val_00000176.png	miniature_schnauzer	0.43147	inf	Scotch_terrier	feather_boa	20.00000
ILSVRC2012_val_00000177.png	red-backed_sandpiper	-0.26353	11	red-backed_sandpiper	bubble	19.83031
ILSVRC2012_val_00000178.png	Eskimo_dog	3.53947	inf	Siberian_husky	dogsled	20.00000
ILSVRC2012_val_00000179.png	sorrel	-0.02491	22	sorrel	horse_cart	19.99647
ILSVRC2012_val_00000180.png	Shetland_sheepdog	-0.00831	189	collie	soccer_ball	19.99820
ILSVRC2012_val_00000181.png	skunk	-2.47212	2	Pekinese	bubble	19.46143
ILSVRC2012_val_00000186.png	snow_leopard	-0.42479	50	tabby	feather_boa	19.99453
ILSVRC2012_val_00000188.png	coyote	-0.52385	38	borzoi	plastic_bag	19.79167
ILSVRC2012_val_00000189.png	platypus	-2.14852	1	goldfish	spotlight	18.48726
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	-0.02578	82	American_Staffordshire_terrier	tub	20.00000
ILSVRC2012_val_00000195.png	Dungeness_crab	-0.41576	32	Dungeness_crab	bubble	19.99636
ILSVRC2012_val_00000196.png	lionfish	-0.32885	170	lionfish	pinwheel	20.00000
ILSVRC2012_val_00000198.png	bulbul	-0.02502	24	hummingbird	bubble	19.59998
ILSVRC2012_val_00000200.png	gyromitra	-0.40721	51	gyromitra	bonnet	19.97545
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-0.17801	71	Lakeland_terrier	feather_boa	19.99921
ILSVRC2012_val_00000206.png	proboscis_monkey	-0.07222	23	proboscis_monkey	birdhouse	19.93289
ILSVRC2012_val_00000207.png	albatross	-0.78746	1	peacock	bubble	18.86992
ILSVRC2012_val_00000211.png	Siamese_cat	-0.07196	159	Siamese_cat	bubble	19.99954
ILSVRC2012_val_00000217.png	bulbul	-0.01077	200	hummingbird	bubble	19.99957
ILSVRC2012_val_00000218.png	wolf_spider	1.90199	inf	wolf_spider	spider_web	19.99787
ILSVRC2012_val_00000220.png	pug	-0.01665	52	pug	sock	20.00000
ILSVRC2012_val_00000224.png	Irish_setter	-0.14388	13	Irish_setter	bubble	19.88899
ILSVRC2012_val_00000225.png	European_fire_salamander	-0.02440	63	European_fire_salamander	bubble	19.97584
ILSVRC2012_val_00000227.png	Brittany_spaniel	-0.01263	9	beagle	sombrero	19.95466
ILSVRC2012_val_00000228.png	Ibizan_hound	-0.26775	8	kelpie	dogsled	19.57381
ILSVRC2012_val_00000229.png	mud_turtle	-0.19883	5	leaf_beetle	bubble	19.75704
ILSVRC2012_val_00000231.png	hermit_crab	-5.23529	1	hermit_crab	umbrella	18.41167
ILSVRC2012_val_00000233.png	snow_leopard	-0.03369	221	snow_leopard	bubble	19.99550
ILSVRC2012_val_00000236.png	goldfish	-0.53084	2	sea_slug	bubble	19.34771
ILSVRC2012_val_00000237.png	English_foxhound	-0.00093	127	English_foxhound	soccer_ball	19.99459
ILSVRC2012_val_00000238.png	king_crab	-0.03370	2	king_crab	corn	19.53692
ILSVRC2012_val_00000242.png	gorilla	-1.26520	3	drake	bubble	19.42807
ILSVRC2012_val_00000245.png	hermit_crab	0.01031	inf	hermit_crab	bubble	20.00000
ILSVRC2012_val_00000246.png	bighorn	-0.01793	127	bighorn	bubble	19.99999
ILSVRC2012_val_00000247.png	junco	-0.11225	8	junco	bubble	19.91066
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	-0.34541	125	American_Staffordshire_terrier	bubble	19.99509
ILSVRC2012_val_00000255.png	scuba_diver	-0.40275	3	scuba_diver	bubble	19.82760
ILSVRC2012_val_00000258.png	eft	5.19781	inf	eft	chain	20.00000
ILSVRC2012_val_00000262.png	goldfish	-0.32137	104	goldfish	bubble	19.88598
ILSVRC2012_val_00000263.png	Saluki	1.51080	inf	Greater_Swiss_Mountain_dog	muzzle	20.00000
ILSVRC2012_val_00000269.png	Siberian_husky	-0.41703	2	borzoi	feather_boa	19.61911
ILSVRC2012_val_00000273.png	skunk	-0.74438	1	skunk	hair_spray	18.13400
ILSVRC2012_val_00000276.png	eft	-0.08648	113	eft	acorn	19.99400
ILSVRC2012_val_00000278.png	bee_eater	1.11721	inf	bee_eater	paintbrush	19.99975
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-0.01474	82	miniature_schnauzer	wool	19.85561
ILSVRC2012_val_00000283.png	Persian_cat	-0.30617	9	Persian_cat	feather_boa	19.60056
ILSVRC2012_val_00000293.png	tench	-0.02708	1	coho	bubble	18.92501
ILSVRC2012_val_00000297.png	frilled_lizard	-2.50463	1	peacock	paintbrush	18.92344
ILSVRC2012_val_00000298.png	green_mamba	-0.19166	83	green_snake	knot	19.98464
ILSVRC2012_val_00000299.png	trilobite	-2.78584	1	chiton	bubble	18.64679
ILSVRC2012_val_00000300.png	Saluki	-1.01802	19	Saluki	bubble	19.95245
ILSVRC2012_val_00000301.png	sea_cucumber	-0.44444	1	jellyfish	water_bottle	18.78238
ILSVRC2012_val_00000303.png	tiger	-1.04653	46	jaguar	bubble	19.94738
ILSVRC2012_val_00000304.png	coral_fungus	-0.04655	24	coral_fungus	bubble	19.94663
ILSVRC2012_val_00000306.png	water_buffalo	-0.01577	10	drake	snorkel	19.93617
ILSVRC2012_val_00000307.png	goldfish	1.91712	inf	sea_urchin	coral_reef	19.99547
ILSVRC2012_val_00000312.png	barracouta	-0.01515	281	great_white_shark	stage	19.99940
ILSVRC2012_val_00000316.png	eel	2.36682	inf	eel	coral_reef	20.00000
ILSVRC2012_val_00000318.png	great_grey_owl	-0.32645	15	great_grey_owl	feather_boa	19.95867
ILSVRC2012_val_00000319.png	echidna	-0.13644	15	lorikeet	paintbrush	19.91996
ILSVRC2012_val_00000322.png	skunk	-1.90565	2	skunk	spotlight	18.72916
ILSVRC2012_val_00000323.png	grey_fox	-0.09815	75	grey_fox	coral_reef	19.96821
ILSVRC2012_val_00000324.png	sea_snake	-0.34515	2	eel	bubble	19.48906
ILSVRC2012_val_00000326.png	black-footed_ferret	-0.63234	8	black-footed_ferret	bubble	19.59879
ILSVRC2012_val_00000327.png	black-and-tan_coonhound	-0.54555	74	malinois	bubble	19.99502
ILSVRC2012_val_00000328.png	kite	-0.55036	34	kite	paintbrush	19.97604
ILSVRC2012_val_00000329.png	cock	-0.04101	12	cock	pinwheel	19.85955
ILSVRC2012_val_00000333.png	pug	-0.01475	62	pug	bubble	20.00000
ILSVRC2012_val_00000337.png	night_snake	1.06560	inf	boa_constrictor	confectionery	20.00000
ILSVRC2012_val_00000340.png	titi	-0.21530	50	titi	bubble	19.99352
ILSVRC2012_val_00000341.png	groom	0.64625	inf	groom	suit	19.99892
ILSVRC2012_val_00000342.png	dung_beetle	-0.06517	6	dung_beetle	necklace	19.84614
ILSVRC2012_val_00000343.png	llama	-0.06893	32	llama	pinwheel	19.97455
ILSVRC2012_val_00000348.png	cheetah	0.27300	inf	peacock	pinwheel	20.00000
ILSVRC2012_val_00000350.png	Boston_bull	-0.06543	69	Chihuahua	bubble	19.95272
ILSVRC2012_val_00000355.png	chow	-0.01120	130	chow	feather_boa	19.99926
ILSVRC2012_val_00000356.png	flamingo	-1.29919	41	flamingo	bubble	20.00000
ILSVRC2012_val_00000361.png	tiger_beetle	5.96985	inf	tiger_beetle	hair_slide	20.00000
ILSVRC2012_val_00000362.png	box_turtle	-0.31211	94	box_turtle	mask	19.98356
ILSVRC2012_val_00000363.png	bittern	-0.13596	18	European_gallinule	bubble	19.95877
ILSVRC2012_val_00000370.png	coucal	-0.00380	99	hummingbird	joystick	20.00000
ILSVRC2012_val_00000371.png	brain_coral	1.57522	inf	brain_coral	maze	20.00000
ILSVRC2012_val_00000375.png	Labrador_retriever	-0.12002	37	Labrador_retriever	bubble	19.97742
ILSVRC2012_val_00000379.png	cairn	-0.12449	57	cairn	bubble	19.97276
ILSVRC2012_val_00000383.png	komondor	-0.38330	16	komondor	feather_boa	19.98608
ILSVRC2012_val_00000386.png	jellyfish	-0.02862	246	jellyfish	coral_reef	20.00000
ILSVRC2012_val_00000389.png	crane	-3.30224	1	peacock	pinwheel	17.38614
ILSVRC2012_val_00000390.png	bittern	0.20574	inf	bittern	ear	20.00000
ILSVRC2012_val_00000391.png	Norfolk_terrier	-0.25301	27	Norfolk_terrier	tennis_ball	20.00000
ILSVRC2012_val_00000393.png	Shetland_sheepdog	0.11474	inf	Shetland_sheepdog	toyshop	20.00000
ILSVRC2012_val_00000395.png	garden_spider	-0.54419	6	garden_spider	bubble	19.93722
ILSVRC2012_val_00000396.png	tarantula	-0.09858	59	lionfish	coral_reef	19.98384
ILSVRC2012_val_00000398.png	Madagascar_cat	-1.39729	1	cock	altar	18.49622
ILSVRC2012_val_00000399.png	standard_poodle	1.31393	inf	standard_poodle	teddy	20.00000
ILSVRC2012_val_00000401.png	black-footed_ferret	0.67461	inf	black-footed_ferret	feather_boa	20.00000
ILSVRC2012_val_00000404.png	loggerhead	-0.63509	10	terrapin	bubble	19.80185
ILSVRC2012_val_00000405.png	Scottish_deerhound	-0.25007	55	Scottish_deerhound	bubble	19.97473
ILSVRC2012_val_00000407.png	ant	-0.02053	20	ant	bubble	19.85147
ILSVRC2012_val_00000409.png	white_wolf	-0.17142	33	white_wolf	bubble	19.97149
ILSVRC2012_val_00000411.png	Scotch_terrier	-1.26346	1	Scotch_terrier	bubble	17.68691
ILSVRC2012_val_00000414.png	indigo_bunting	-0.02552	18	lorikeet	paintbrush	19.96169
ILSVRC2012_val_00000415.png	drake	1.94600	inf	drake	coral_reef	20.00000
ILSVRC2012_val_00000418.png	dragonfly	-0.34730	6	sea_slug	bubble	19.73931
ILSVRC2012_val_00000420.png	bee_eater	-0.07436	108	bee_eater	paintbrush	19.99986
ILSVRC2012_val_00000424.png	Afghan_hound	-0.22690	112	Afghan_hound	maypole	20.00000
ILSVRC2012_val_00000425.png	toy_poodle	-0.00178	195	miniature_poodle	feather_boa	20.00000
ILSVRC2012_val_00000429.png	Kerry_blue_terrier	-1.85878	2	West_Highland_white_terrier	bubble	19.28598
ILSVRC2012_val_00000436.png	miniature_schnauzer	-0.03635	118	miniature_schnauzer	hair_slide	19.99074
ILSVRC2012_val_00000439.png	bulbul	-0.10982	78	hummingbird	paintbrush	20.00000
ILSVRC2012_val_00000440.png	Scotch_terrier	-0.67932	51	Scotch_terrier	pinwheel	19.98725
ILSVRC2012_val_00000441.png	otterhound	-0.04562	45	silky_terrier	tennis_ball	19.96569
ILSVRC2012_val_00000444.png	ibex	-0.12703	80	ibex	bottlecap	19.98502
ILSVRC2012_val_00000446.png	skunk	-1.31367	32	peacock	pinwheel	19.96687
ILSVRC2012_val_00000447.png	skunk	-0.29561	11	peacock	quill	19.76862
ILSVRC2012_val_00000450.png	Great_Pyrenees	-0.27315	28	Labrador_retriever	ice_lolly	19.88934
ILSVRC2012_val_00000456.png	water_buffalo	-0.97774	12	peacock	paintbrush	19.94386
ILSVRC2012_val_00000457.png	Maltese_dog	-0.04501	16	West_Highland_white_terrier	feather_boa	19.89057
ILSVRC2012_val_00000462.png	Japanese_spaniel	-0.01235	104	Shih-Tzu	pinwheel	19.96915
ILSVRC2012_val_00000466.png	black_swan	-0.04242	86	black_swan	bubble	19.96252
ILSVRC2012_val_00000470.png	redshank	0.35845	inf	European_gallinule	pinwheel	19.99958
ILSVRC2012_val_00000471.png	common_iguana	2.19215	inf	common_iguana	coral_reef	20.00000
ILSVRC2012_val_00000472.png	gyromitra	-3.79187	1	sea_slug	bubble	18.14975
ILSVRC2012_val_00000474.png	Sealyham_terrier	-0.08223	110	Sealyham_terrier	bubble	19.98697
ILSVRC2012_val_00000476.png	magpie	-0.89019	145	drake	soccer_ball	19.99739
ILSVRC2012_val_00000478.png	hog	-0.41016	47	hog	rule	19.92888
ILSVRC2012_val_00000480.png	black-footed_ferret	2.11701	inf	black-footed_ferret	bubble	20.00000
ILSVRC2012_val_00000481.png	giant_panda	-0.37654	11	hummingbird	ashcan	19.93106
ILSVRC2012_val_00000486.png	baboon	-0.63863	29	baboon	joystick	19.86895
ILSVRC2012_val_00000487.png	cougar	-0.19861	76	cougar	bubble	20.00000
ILSVRC2012_val_00000492.png	albatross	-0.13579	14	hummingbird	bubble	19.89448
ILSVRC2012_val_00000495.png	proboscis_monkey	0.55989	inf	marmoset	window_screen	20.00000
ILSVRC2012_val_00000496.png	grey_whale	-1.53437	1	grey_whale	submarine	18.86140
ILSVRC2012_val_00000498.png	common_newt	-0.04711	86	sea_cucumber	bubble	19.95174
ILSVRC2012_val_00000500.png	otterhound	-0.47169	27	cairn	feather_boa	19.98460
ILSVRC2012_val_00000501.png	white_wolf	-0.30884	15	kuvasz	bubble	19.97714
ILSVRC2012_val_00000502.png	fox_squirrel	-0.03100	106	fox_squirrel	mousetrap	20.00000
ILSVRC2012_val_00000507.png	kuvasz	-0.16828	17	kuvasz	bubble	19.96304
ILSVRC2012_val_00000509.png	groom	-2.76811	1	stingray	gondola	16.78336
ILSVRC2012_val_00000510.png	leaf_beetle	-0.33719	36	ladybug	hip	19.94269
ILSVRC2012_val_00000511.png	Walker_hound	-0.90706	7	American_Staffordshire_terrier	bubble	19.88020
ILSVRC2012_val_00000512.png	king_snake	-0.25503	28	king_snake	maraca	19.95618
ILSVRC2012_val_00000517.png	red_fox	-0.05835	95	kit_fox	bubble	20.00000
ILSVRC2012_val_00000518.png	mongoose	-1.65213	2	goldfish	bubble	19.23882
ILSVRC2012_val_00000520.png	marmoset	-0.87528	32	marmoset	bubble	19.91529
ILSVRC2012_val_00000523.png	common_iguana	2.18499	inf	common_iguana	coral_reef	20.00000
ILSVRC2012_val_00000524.png	cocker_spaniel	0.55990	inf	cocker_spaniel	feather_boa	20.00000
ILSVRC2012_val_00000528.png	black_grouse	-0.21146	22	black_grouse	pinwheel	19.94601
ILSVRC2012_val_00000529.png	scuba_diver	-0.06200	23	scuba_diver	bubble	19.94984
ILSVRC2012_val_00000530.png	timber_wolf	-0.36179	62	bison	plow	19.99562
ILSVRC2012_val_00000531.png	Greater_Swiss_Mountain_dog	-0.23230	188	Greater_Swiss_Mountain_dog	bubble	20.00000
ILSVRC2012_val_00000533.png	schipperke	-0.12209	30	Scotch_terrier	feather_boa	19.94766
ILSVRC2012_val_00000536.png	chow	-0.03752	73	chow	bubble	19.99728
ILSVRC2012_val_00000539.png	Sussex_spaniel	-0.33414	37	Sussex_spaniel	bubble	19.99392
ILSVRC2012_val_00000541.png	Komodo_dragon	-0.62290	7	trilobite	bubble	19.72148
ILSVRC2012_val_00000545.png	killer_whale	-0.09052	178	killer_whale	snorkel	19.96352
ILSVRC2012_val_00000546.png	slug	-3.04253	1	goldfish	paintbrush	18.00623
ILSVRC2012_val_00000547.png	goose	-0.19335	95	goose	bubble	20.00000
ILSVRC2012_val_00000548.png	oystercatcher	-0.04374	77	hummingbird	bubble	19.99684
ILSVRC2012_val_00000551.png	yellow_lady's_slipper	-0.54966	3	yellow_lady's_slipper	candle	19.16564
ILSVRC2012_val_00000552.png	water_buffalo	-0.26879	19	water_buffalo	bubble	20.00000
ILSVRC2012_val_00000553.png	chimpanzee	-0.19682	91	chimpanzee	bubble	19.98068
ILSVRC2012_val_00000565.png	guinea_pig	-5.82102	1	groom	bubble	18.66530
ILSVRC2012_val_00000570.png	goldfinch	-0.13148	130	yellow_lady's_slipper	lemon	19.98516
ILSVRC2012_val_00000576.png	partridge	-0.26214	19	partridge	cardoon	19.92039
ILSVRC2012_val_00000577.png	bittern	-0.13533	10	European_gallinule	pinwheel	19.50146
ILSVRC2012_val_00000578.png	dugong	-0.01658	5	dugong	bubble	19.74183
ILSVRC2012_val_00000581.png	sulphur_butterfly	-2.03645	3	sulphur_butterfly	bubble	19.59380
ILSVRC2012_val_00000585.png	mongoose	-0.60180	12	mongoose	feather_boa	19.88081
ILSVRC2012_val_00000588.png	Irish_terrier	-0.13766	26	West_Highland_white_terrier	candle	19.97711
ILSVRC2012_val_00000590.png	Samoyed	-0.01847	60	Border_collie	paper_towel	19.99779
ILSVRC2012_val_00000592.png	American_black_bear	-0.25616	22	American_black_bear	bubble	19.92998
ILSVRC2012_val_00000593.png	spoonbill	-0.37526	27	spoonbill	bubble	19.97874
ILSVRC2012_val_00000594.png	Appenzeller	-0.22508	60	Greater_Swiss_Mountain_dog	bubble	19.99892
ILSVRC2012_val_00000597.png	Indian_elephant	0.85118	inf	Indian_elephant	bubble	20.00000
ILSVRC2012_val_00000599.png	beagle	-0.17251	116	beagle	bubble	20.00000
ILSVRC2012_val_00000600.png	leopard	-0.89920	81	leopard	mask	19.96126
ILSVRC2012_val_00000603.png	kelpie	-0.01094	101	Border_collie	tennis_ball	19.99598
ILSVRC2012_val_00000604.png	dingo	-0.12585	24	chow	bubble	19.97228
ILSVRC2012_val_00000609.png	grey_whale	-0.31614	3	grey_whale	bubble	19.86553
ILSVRC2012_val_00000610.png	jaguar	3.78959	inf	jaguar	toyshop	20.00000
ILSVRC2012_val_00000612.png	Norwich_terrier	-0.06950	40	cairn	feather_boa	19.97433
ILSVRC2012_val_00000613.png	Blenheim_spaniel	0.80079	inf	Blenheim_spaniel	feather_boa	20.00000
ILSVRC2012_val_00000617.png	hamster	-0.05383	6	hamster	hair_slide	19.61678
ILSVRC2012_val_00000618.png	sulphur_butterfly	-0.07349	152	sulphur_butterfly	buckeye	19.99931
ILSVRC2012_val_00000625.png	ladybug	3.81280	inf	ladybug	hip	20.00000
ILSVRC2012_val_00000628.png	echidna	-0.04092	6	peacock	cardoon	19.92513
ILSVRC2012_val_00000635.png	boxer	-0.06950	32	boxer	muzzle	19.96426
ILSVRC2012_val_00000638.png	bulbul	-0.02004	226	hummingbird	paintbrush	19.99938
ILSVRC2012_val_00000639.png	damselfly	-0.17284	12	damselfly	bubble	19.92270
ILSVRC2012_val_00000642.png	guinea_pig	-0.34020	40	hen	croquet_ball	19.68345
ILSVRC2012_val_00000643.png	clumber	-0.19388	19	clumber	bubble	19.97221
ILSVRC2012_val_00000644.png	hare	-0.86859	2	peacock	bubble	19.52741
ILSVRC2012_val_00000648.png	crane	-0.49546	13	crane	bubble	19.80703
ILSVRC2012_val_00000650.png	leopard	-0.80903	1	tiger_beetle	hair_slide	18.48137
ILSVRC2012_val_00000651.png	brambling	-0.37827	60	hummingbird	paintbrush	19.93255
ILSVRC2012_val_00000655.png	wallaby	-0.00488	287	wild_boar	doormat	20.00000
ILSVRC2012_val_00000657.png	giant_panda	-2.02931	1	Siamese_cat	bubble	18.14468
ILSVRC2012_val_00000658.png	keeshond	-0.17486	53	tiger_beetle	feather_boa	19.96434
ILSVRC2012_val_00000661.png	hog	-0.39375	20	Shih-Tzu	bubble	19.93616
ILSVRC2012_val_00000665.png	English_springer	-0.40627	52	English_springer	bubble	19.96359
ILSVRC2012_val_00000668.png	Chesapeake_Bay_retriever	-0.45211	13	Labrador_retriever	piggy_bank	19.99158
ILSVRC2012_val_00000669.png	isopod	-0.19355	30	isopod	perfume	19.98785
ILSVRC2012_val_00000672.png	Border_collie	-0.62565	1	West_Highland_white_terrier	bubble	18.45110
ILSVRC2012_val_00000675.png	marmot	-0.03759	118	marmot	ashcan	19.99068
ILSVRC2012_val_00000679.png	tick	-0.04048	96	tiger_beetle	bubble	19.96653
ILSVRC2012_val_00000683.png	green_lizard	2.57458	inf	common_iguana	printer	20.00000
ILSVRC2012_val_00000685.png	wood_rabbit	-0.03211	29	wood_rabbit	bubble	19.95647
ILSVRC2012_val_00000688.png	rock_python	0.73207	inf	rock_python	screwdriver	19.99881
ILSVRC2012_val_00000689.png	chiton	5.23681	inf	chiton	bottlecap	20.00000
ILSVRC2012_val_00000690.png	white_stork	1.45737	inf	white_stork	pinwheel	20.00000
ILSVRC2012_val_00000692.png	rhinoceros_beetle	-0.37558	38	leaf_beetle	bubble	19.99762
ILSVRC2012_val_00000694.png	Sealyham_terrier	1.77649	inf	Sealyham_terrier	tennis_ball	20.00000
ILSVRC2012_val_00000695.png	guenon	-0.06807	222	hummingbird	joystick	19.99468
